OrderDate,StockDate,OrderNumber,OrderQuantity,ProductName,ProductDescription,ProductColor,ProductSize,ProductStyle,ProductCost,ProductPrice,Profit,customerName,Region,Country,Continent
01-02-2017,9/14/2003,SO61358,1,"Classic Vest, M","Light-weight, wind-resistant, packs to fit into a pocket.",Blue,M,U,23.749,63.5,39.751,BENJAMIN WALKER,Northwest,United States,North America
01-02-2017,10/22/2003,SO61369,1,"Touring-3000 Blue, 54","All-occasion value bike with our basic comfort and safety features. Offers wider, more stable tires for a ride around town or weekend trip.",Blue,54,U,461.4448,742.35,280.9052,BETH HERNANDEZ,Australia,Australia,Pacific
01-02-2017,10/21/2003,SO61319,3,Road Tire Tube,Conventional all-purpose tube.,NA,0,0,1.4923,3.99,2.4977,BRETT PRASAD,Australia,Australia,Pacific
01-02-2017,09-07-2003,SO61319,2,Patch Kit/8 Patches,"Includes 8 different size patches, glue and sandpaper.",NA,0,0,0.8565,2.29,1.4335,BRETT PRASAD,Australia,Australia,Pacific
01-02-2017,12-09-2003,SO61319,2,LL Road Tire,Same great treads as more expensive tire with a less expensive wire bead casing.,NA,0,0,8.0373,21.49,13.4527,BRETT PRASAD,Australia,Australia,Pacific
01-02-2017,09-10-2003,SO61364,2,AWC Logo Cap,Traditional style with a flip-up brim; one-size fits all.,Multi,0,U,5.7052,8.6442,2.939,CHARLES MARTIN,Southwest,United States,North America
01-02-2017,12-05-2003,SO61364,1,"Touring-1000 Yellow, 50",Travel in style and comfort. Designed for maximum comfort and safety. Wide gear range takes on all hills. High-tech aluminum alloy construction provides durability without added weight.,Yellow,50,U,1481.9379,2384.07,902.1321,CHARLES MARTIN,Southwest,United States,North America
01-02-2017,9/26/2003,SO61359,1,"Mountain-200 Silver, 42",Serious back-country riding. Perfect for all levels of competition. Uses the same HL Frame as the Mountain-100.,Silver,42,U,1117.8559,2071.4196,953.5637,CHLOE WRIGHT,Northwest,United States,North America
01-02-2017,10-07-2003,SO61343,2,"Half-Finger Gloves, M","Full padding, improved finger flex, durable palm, adjustable closure.",Black,M,U,9.7136,23.5481,13.8345,CRYSTAL WU,United Kingdom,United Kingdom,Europe
01-02-2017,12-09-2003,SO61343,1,Water Bottle - 30 oz.,AWC logo water bottle - holds 30 oz; leak-proof.,NA,0,0,1.8663,4.99,3.1237,CRYSTAL WU,United Kingdom,United Kingdom,Europe
01-02-2017,11/15/2003,SO61333,2,ML Mountain Tire,"Great traction, high-density rubber.",NA,0,0,11.2163,29.99,18.7737,DALTON PEREZ,Canada,Canada,North America
01-02-2017,10-12-2003,SO61333,1,Mountain Tire Tube,Self-sealing tube.,NA,0,0,1.8663,4.99,3.1237,DALTON PEREZ,Canada,Canada,North America
01-02-2017,09-12-2003,SO61316,3,ML Mountain Tire,"Great traction, high-density rubber.",NA,0,0,11.2163,29.99,18.7737,DARRELL LUO,Australia,Australia,Pacific
01-02-2017,12-07-2003,SO61316,1,Patch Kit/8 Patches,"Includes 8 different size patches, glue and sandpaper.",NA,0,0,0.8565,2.29,1.4335,DARRELL LUO,Australia,Australia,Pacific
01-02-2017,10/19/2003,SO61313,3,AWC Logo Cap,Traditional style with a flip-up brim; one-size fits all.,Multi,0,U,5.7052,8.6442,2.939,DESIREE DOMINGUEZ,Germany,Germany,Europe
01-02-2017,12-05-2003,SO61313,1,"Sport-100 Helmet, Blue","Universal fit, well-vented, lightweight , snap-on visor.",Blue,0,0,12.0278,33.6442,21.6164,DESIREE DOMINGUEZ,Germany,Germany,Europe
01-02-2017,10/28/2003,SO61313,1,"Road-350-W Yellow, 48","Cross-train, race, or just socialize on a sleek, aerodynamic bike designed for a woman.  Advanced seat technology provides comfort all day.",Yellow,48,W,1082.51,1700.99,618.48,DESIREE DOMINGUEZ,Germany,Germany,Europe
01-02-2017,10-09-2003,SO61328,1,"Short-Sleeve Classic Jersey, L","Short sleeve classic breathable jersey with superior moisture control, front zipper, and 3 back pockets.",Yellow,L,U,41.5723,53.99,12.4177,DEVIN PARKER,Northwest,United States,North America
01-02-2017,10-06-2003,SO61330,2,Road Tire Tube,Conventional all-purpose tube.,NA,0,0,1.4923,3.99,2.4977,DREW RAJI,Southwest,United States,North America
01-02-2017,11/19/2003,SO61330,1,HL Road Tire,Lightweight carbon reinforced  for an unrivaled ride at an un-compromised weight.,NA,0,0,12.1924,32.6,20.4076,DREW RAJI,Southwest,United States,North America
01-02-2017,11/17/2003,SO61339,2,Fender Set - Mountain,Clip-on fenders fit most mountain bikes.,NA,0,0,8.2205,21.98,13.7595,ERIC WANG,Southwest,United States,North America
01-02-2017,10-07-2003,SO61339,1,"Classic Vest, M","Light-weight, wind-resistant, packs to fit into a pocket.",Blue,M,U,23.749,63.5,39.751,ERIC WANG,Southwest,United States,North America
01-02-2017,10-02-2003,SO61352,1,HL Mountain Tire,"Incredible traction, lightweight carbon reinforced.",NA,0,0,13.09,35,21.91,FERNANDO TAYLOR,Southwest,United States,North America
01-02-2017,10/16/2003,SO61366,2,Water Bottle - 30 oz.,AWC logo water bottle - holds 30 oz; leak-proof.,NA,0,0,1.8663,4.99,3.1237,FRANK VAZQUEZ,France,France,Europe
01-02-2017,12-09-2003,SO61366,2,Road Bottle Cage,Aluminum cage is lighter than our mountain version; perfect for long distance trips.,NA,0,0,3.3623,8.99,5.6277,FRANK VAZQUEZ,France,France,Europe
01-02-2017,09-05-2003,SO61366,1,Hydration Pack - 70 oz.,"Versatile 70 oz hydration pack offers extra storage, easy-fill access, and a waist belt.",Silver,70,0,20.5663,54.99,34.4237,FRANK VAZQUEZ,France,France,Europe
01-02-2017,11/24/2003,SO61366,1,"Touring-1000 Yellow, 60",Travel in style and comfort. Designed for maximum comfort and safety. Wide gear range takes on all hills. High-tech aluminum alloy construction provides durability without added weight.,Yellow,60,U,1481.9379,2384.07,902.1321,FRANK VAZQUEZ,France,France,Europe
01-02-2017,10/19/2003,SO61340,3,Mountain Bottle Cage,Tough aluminum cage holds bottle securly on tough terrain.,NA,0,0,3.7363,9.99,6.2537,GARRETT SANDERS,Southwest,United States,North America
01-02-2017,12/17/2003,SO61340,3,Fender Set - Mountain,Clip-on fenders fit most mountain bikes.,NA,0,0,8.2205,21.98,13.7595,GARRETT SANDERS,Southwest,United States,North America
01-02-2017,09-04-2003,SO61340,2,Water Bottle - 30 oz.,AWC logo water bottle - holds 30 oz; leak-proof.,NA,0,0,1.8663,4.99,3.1237,GARRETT SANDERS,Southwest,United States,North America
01-02-2017,10-02-2003,SO61340,2,Patch Kit/8 Patches,"Includes 8 different size patches, glue and sandpaper.",NA,0,0,0.8565,2.29,1.4335,GARRETT SANDERS,Southwest,United States,North America
01-02-2017,10-09-2003,SO61324,1,"Sport-100 Helmet, Blue","Universal fit, well-vented, lightweight , snap-on visor.",Blue,0,0,12.0278,33.6442,21.6164,GRACE COOK,Germany,Germany,Europe
01-02-2017,11/29/2003,SO61324,1,"Road-350-W Yellow, 40","Cross-train, race, or just socialize on a sleek, aerodynamic bike designed for a woman.  Advanced seat technology provides comfort all day.",Yellow,40,W,1082.51,1700.99,618.48,GRACE COOK,Germany,Germany,Europe
01-02-2017,09-07-2003,SO61345,3,Mountain Tire Tube,Self-sealing tube.,NA,0,0,1.8663,4.99,3.1237,GRACE PRICE,Germany,Germany,Europe
01-02-2017,11/13/2003,SO61345,1,"Sport-100 Helmet, Red","Universal fit, well-vented, lightweight , snap-on visor.",Red,0,0,13.0863,34.99,21.9037,GRACE PRICE,Germany,Germany,Europe
01-02-2017,12-06-2003,SO61345,1,ML Mountain Tire,"Great traction, high-density rubber.",NA,0,0,11.2163,29.99,18.7737,GRACE PRICE,Germany,Germany,Europe
01-02-2017,12-01-2003,SO61325,3,"Half-Finger Gloves, L","Full padding, improved finger flex, durable palm, adjustable closure.",Black,L,U,9.7136,23.5481,13.8345,HENRY SURI,United Kingdom,United Kingdom,Europe
01-02-2017,11/15/2003,SO61325,1,"Short-Sleeve Classic Jersey, S","Short sleeve classic breathable jersey with superior moisture control, front zipper, and 3 back pockets.",Yellow,S,U,41.5723,53.99,12.4177,HENRY SURI,United Kingdom,United Kingdom,Europe
01-02-2017,12-05-2003,SO61325,1,"Road-350-W Yellow, 48","Cross-train, race, or just socialize on a sleek, aerodynamic bike designed for a woman.  Advanced seat technology provides comfort all day.",Yellow,48,W,1082.51,1700.99,618.48,HENRY SURI,United Kingdom,United Kingdom,Europe
01-02-2017,11/23/2003,SO61335,1,"Women's Mountain Shorts, L","Heavy duty, abrasion-resistant shorts feature seamless, lycra inner shorts with anti-bacterial chamois for comfort.",Black,L,W,26.1763,69.99,43.8137,ISAIAH BROOKS,Northwest,United States,North America
01-02-2017,11/13/2003,SO61347,2,"Half-Finger Gloves, S","Full padding, improved finger flex, durable palm, adjustable closure.",Black,S,U,9.7136,23.5481,13.8345,JACKSON ROBERTS,Germany,Germany,Europe
01-02-2017,11-05-2003,SO61347,1,Water Bottle - 30 oz.,AWC logo water bottle - holds 30 oz; leak-proof.,NA,0,0,1.8663,4.99,3.1237,JACKSON ROBERTS,Germany,Germany,Europe
01-02-2017,11/28/2003,SO61347,1,"Short-Sleeve Classic Jersey, L","Short sleeve classic breathable jersey with superior moisture control, front zipper, and 3 back pockets.",Yellow,L,U,41.5723,53.99,12.4177,JACKSON ROBERTS,Germany,Germany,Europe
01-02-2017,11-06-2003,SO61323,1,"Sport-100 Helmet, Blue","Universal fit, well-vented, lightweight , snap-on visor.",Blue,0,0,12.0278,33.6442,21.6164,JAIME YUAN,Germany,Germany,Europe
01-02-2017,11-08-2003,SO61323,1,"Road-350-W Yellow, 40","Cross-train, race, or just socialize on a sleek, aerodynamic bike designed for a woman.  Advanced seat technology provides comfort all day.",Yellow,40,W,1082.51,1700.99,618.48,JAIME YUAN,Germany,Germany,Europe
01-02-2017,10-01-2003,SO61331,2,Patch Kit/8 Patches,"Includes 8 different size patches, glue and sandpaper.",NA,0,0,0.8565,2.29,1.4335,JENNIFER SIMMONS,Canada,Canada,North America
01-02-2017,9/23/2003,SO61331,2,Road Tire Tube,Conventional all-purpose tube.,NA,0,0,1.4923,3.99,2.4977,JENNIFER SIMMONS,Canada,Canada,North America
01-02-2017,11/16/2003,SO61331,1,HL Road Tire,Lightweight carbon reinforced  for an unrivaled ride at an un-compromised weight.,NA,0,0,12.1924,32.6,20.4076,JENNIFER SIMMONS,Canada,Canada,North America
01-02-2017,9/16/2003,SO61334,2,Patch Kit/8 Patches,"Includes 8 different size patches, glue and sandpaper.",NA,0,0,0.8565,2.29,1.4335,JESSE COOK,Southwest,United States,North America
01-02-2017,12/18/2003,SO61334,2,ML Mountain Tire,"Great traction, high-density rubber.",NA,0,0,11.2163,29.99,18.7737,JESSE COOK,Southwest,United States,North America
01-02-2017,10/28/2003,SO61329,3,Touring Tire,High-density rubber.,NA,0,0,10.8423,28.99,18.1477,JORDAN WRIGHT,Southwest,United States,North America
01-02-2017,11-01-2003,SO61329,2,Touring Tire Tube,General purpose tube.,NA,0,0,1.8663,4.99,3.1237,JORDAN WRIGHT,Southwest,United States,North America
01-02-2017,09-06-2003,SO61329,1,"Sport-100 Helmet, Red","Universal fit, well-vented, lightweight , snap-on visor.",Red,0,0,13.0863,34.99,21.9037,JORDAN WRIGHT,Southwest,United States,North America
01-02-2017,12-11-2003,SO61348,3,Touring Tire Tube,General purpose tube.,NA,0,0,1.8663,4.99,3.1237,JORDAN PARKER,France,France,Europe
01-02-2017,11-06-2003,SO61348,2,"Half-Finger Gloves, S","Full padding, improved finger flex, durable palm, adjustable closure.",Black,S,U,9.7136,23.5481,13.8345,JORDAN PARKER,France,France,Europe
01-02-2017,10-10-2003,SO61348,2,Touring Tire,High-density rubber.,NA,0,0,10.8423,28.99,18.1477,JORDAN PARKER,France,France,Europe
01-02-2017,10/21/2003,SO61363,2,Water Bottle - 30 oz.,AWC logo water bottle - holds 30 oz; leak-proof.,NA,0,0,1.8663,4.99,3.1237,KARA JAI,Southwest,United States,North America
01-02-2017,09-06-2003,SO61363,2,Road Bottle Cage,Aluminum cage is lighter than our mountain version; perfect for long distance trips.,NA,0,0,3.3623,8.99,5.6277,KARA JAI,Southwest,United States,North America
01-02-2017,9/30/2003,SO61363,1,"Touring-3000 Yellow, 54","All-occasion value bike with our basic comfort and safety features. Offers wider, more stable tires for a ride around town or weekend trip.",Yellow,54,U,461.4448,742.35,280.9052,KARA JAI,Southwest,United States,North America
01-02-2017,10-02-2003,SO61344,2,Mountain Tire Tube,Self-sealing tube.,NA,0,0,1.8663,4.99,3.1237,KATHRYN RAJE,France,France,Europe
01-02-2017,09-05-2003,SO61344,2,ML Mountain Tire,"Great traction, high-density rubber.",NA,0,0,11.2163,29.99,18.7737,KATHRYN RAJE,France,France,Europe
01-02-2017,09-11-2003,SO61344,1,Patch Kit/8 Patches,"Includes 8 different size patches, glue and sandpaper.",NA,0,0,0.8565,2.29,1.4335,KATHRYN RAJE,France,France,Europe
01-02-2017,10/24/2003,SO61368,1,"Sport-100 Helmet, Blue","Universal fit, well-vented, lightweight , snap-on visor.",Blue,0,0,12.0278,33.6442,21.6164,KAYLEE COOK,Australia,Australia,Pacific
01-02-2017,12-12-2003,SO61368,1,"Touring-1000 Blue, 60",Travel in style and comfort. Designed for maximum comfort and safety. Wide gear range takes on all hills. High-tech aluminum alloy construction provides durability without added weight.,Blue,60,U,1481.9379,2384.07,902.1321,KAYLEE COOK,Australia,Australia,Pacific
01-02-2017,9/15/2003,SO61371,1,"Road-750 Black, 52",Entry level adult bike; offers a comfortable ride cross-country or down the block. Quick-release hubs and rims.,Black,52,U,343.6496,539.99,196.3404,KEITH BECKER,Australia,Australia,Pacific
01-02-2017,9/23/2003,SO61357,3,ML Mountain Tire,"Great traction, high-density rubber.",NA,0,0,11.2163,29.99,18.7737,KEVIN ADAMS,Northwest,United States,North America
01-02-2017,09-04-2003,SO61357,2,"Half-Finger Gloves, S","Full padding, improved finger flex, durable palm, adjustable closure.",Black,S,U,9.7136,23.5481,13.8345,KEVIN ADAMS,Northwest,United States,North America
01-02-2017,10/28/2003,SO61357,2,Mountain Tire Tube,Self-sealing tube.,NA,0,0,1.8663,4.99,3.1237,KEVIN ADAMS,Northwest,United States,North America
01-02-2017,11/21/2003,SO61357,1,"Sport-100 Helmet, Black","Universal fit, well-vented, lightweight , snap-on visor.",Black,0,0,12.0278,33.6442,21.6164,KEVIN ADAMS,Northwest,United States,North America
01-02-2017,11/17/2003,SO61357,1,"Mountain-400-W Silver, 38","This bike delivers a high-level of performance on a budget. It is responsive and maneuverable, and offers peace-of-mind when you decide to go off-road.",Silver,38,W,419.7784,769.49,349.7116,KEVIN ADAMS,Northwest,United States,North America
01-02-2017,11/14/2003,SO61326,3,Bike Wash - Dissolver,"Washes off the toughest road grime; dissolves grease, environmentally safe. 1-liter bottle.",NA,0,0,2.9733,7.95,4.9767,KURT XU,Germany,Germany,Europe
01-02-2017,11/27/2003,SO61326,1,"Road-250 Black, 52","Alluminum-alloy frame provides a light, stiff ride, whether you are racing in the velodrome or on a demanding club ride on country roads.",Black,52,U,1320.6838,2181.5625,860.8787,KURT XU,Germany,Germany,Europe
01-02-2017,09-08-2003,SO61356,1,"Mountain-400-W Silver, 46","This bike delivers a high-level of performance on a budget. It is responsive and maneuverable, and offers peace-of-mind when you decide to go off-road.",Silver,46,W,419.7784,769.49,349.7116,KYLE DIAZ,Southwest,United States,North America
01-02-2017,11/27/2003,SO61354,2,AWC Logo Cap,Traditional style with a flip-up brim; one-size fits all.,Multi,0,U,5.7052,8.6442,2.939,MANUEL SARA,United Kingdom,United Kingdom,Europe
01-02-2017,9/16/2003,SO61353,2,Fender Set - Mountain,Clip-on fenders fit most mountain bikes.,NA,0,0,8.2205,21.98,13.7595,MASAKI UMEDA,Canada,Canada,North America
01-02-2017,09-09-2003,SO61353,1,"Sport-100 Helmet, Red","Universal fit, well-vented, lightweight , snap-on visor.",Red,0,0,13.0863,34.99,21.9037,MASAKI UMEDA,Canada,Canada,North America
01-02-2017,09-11-2003,SO61353,1,"Classic Vest, S","Light-weight, wind-resistant, packs to fit into a pocket.",Blue,S,U,23.749,63.5,39.751,MASAKI UMEDA,Canada,Canada,North America
01-02-2017,9/13/2003,SO61338,2,Mountain Tire Tube,Self-sealing tube.,NA,0,0,1.8663,4.99,3.1237,MORGAN PERRY,Southwest,United States,North America
01-02-2017,11/25/2003,SO61338,1,"Sport-100 Helmet, Black","Universal fit, well-vented, lightweight , snap-on visor.",Black,0,0,12.0278,33.6442,21.6164,MORGAN PERRY,Southwest,United States,North America
01-02-2017,9/14/2003,SO61336,2,"Racing Socks, L","Thin, lightweight and durable with cuffs that stay up.",White,L,U,3.3623,8.99,5.6277,NATHAN EDWARDS,Southwest,United States,North America
01-02-2017,09-05-2003,SO61336,1,"Women's Mountain Shorts, S","Heavy duty, abrasion-resistant shorts feature seamless, lycra inner shorts with anti-bacterial chamois for comfort.",Black,S,W,26.1763,69.99,43.8137,NATHAN EDWARDS,Southwest,United States,North America
01-02-2017,9/17/2003,SO61341,2,Fender Set - Mountain,Clip-on fenders fit most mountain bikes.,NA,0,0,8.2205,21.98,13.7595,ORLANDO MARTIN,United Kingdom,United Kingdom,Europe
01-02-2017,9/25/2003,SO61341,1,"Long-Sleeve Logo Jersey, M",Unisex long-sleeve AWC logo microfiber cycling jersey,Multi,M,U,31.7244,48.0673,16.3429,ORLANDO MARTIN,United Kingdom,United Kingdom,Europe
01-02-2017,9/26/2003,SO61321,3,"Half-Finger Gloves, L","Full padding, improved finger flex, durable palm, adjustable closure.",Black,L,U,9.7136,23.5481,13.8345,RENEE SANZ,Australia,Australia,Pacific
01-02-2017,11-06-2003,SO61321,1,"Long-Sleeve Logo Jersey, XL",Unisex long-sleeve AWC logo microfiber cycling jersey,Multi,XL,U,31.7244,48.0673,16.3429,RENEE SANZ,Australia,Australia,Pacific
01-02-2017,11/30/2003,SO61350,1,"Sport-100 Helmet, Red","Universal fit, well-vented, lightweight , snap-on visor.",Red,0,0,13.0863,34.99,21.9037,ROBERT COLLINS,Northwest,United States,North America
01-02-2017,12/14/2003,SO61350,1,Mountain Tire Tube,Self-sealing tube.,NA,0,0,1.8663,4.99,3.1237,ROBERT COLLINS,Northwest,United States,North America
01-02-2017,10/20/2003,SO61350,1,HL Mountain Tire,"Incredible traction, lightweight carbon reinforced.",NA,0,0,13.09,35,21.91,ROBERT COLLINS,Northwest,United States,North America
01-02-2017,09-12-2003,SO61314,1,Hitch Rack - 4-Bike,"Carries 4 bikes securely; steel construction, fits 2"" receiver hitch.",NA,0,0,44.88,120,75.12,SAMANTHA RUSSELL,Canada,Canada,North America
01-02-2017,9/22/2003,SO61346,2,Water Bottle - 30 oz.,AWC logo water bottle - holds 30 oz; leak-proof.,NA,0,0,1.8663,4.99,3.1237,SEAN ADAMS,United Kingdom,United Kingdom,Europe
01-02-2017,12/15/2003,SO61360,2,Mountain Tire Tube,Self-sealing tube.,NA,0,0,1.8663,4.99,3.1237,SETH MARTIN,Northwest,United States,North America
01-02-2017,9/25/2003,SO61360,1,"Sport-100 Helmet, Blue","Universal fit, well-vented, lightweight , snap-on visor.",Blue,0,0,12.0278,33.6442,21.6164,SETH MARTIN,Northwest,United States,North America
01-02-2017,12/17/2003,SO61360,1,"Long-Sleeve Logo Jersey, XL",Unisex long-sleeve AWC logo microfiber cycling jersey,Multi,XL,U,31.7244,48.0673,16.3429,SETH MARTIN,Northwest,United States,North America
01-02-2017,09-10-2003,SO61360,1,"Mountain-200 Black, 38",Serious back-country riding. Perfect for all levels of competition. Uses the same HL Frame as the Mountain-100.,Black,38,U,1105.81,2049.0982,943.2882,SETH MARTIN,Northwest,United States,North America
01-02-2017,10/19/2003,SO61360,1,HL Mountain Tire,"Incredible traction, lightweight carbon reinforced.",NA,0,0,13.09,35,21.91,SETH MARTIN,Northwest,United States,North America
